Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","Buzzer","Buzzer_12x9.5RM7.6",21.850000,73.725000,-90.000000,top
"C1","0.1uF","C_0603_1608Metric",54.950000,10.425000,-90.000000,top
"C2","0.1uF","C_0603_1608Metric",38.700000,10.300000,90.000000,top
"C3","2.2uF","C_0603_1608Metric",56.150000,36.700000,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",26.825000,36.100000,0.000000,top
"C5","0.1uF","C_0603_1608Metric",31.775000,36.150000,0.000000,top
"C6","1uF","C_0603_1608Metric",49.575000,52.350000,90.000000,top
"C7","6pF","C_0603_1608Metric",37.425000,49.100000,0.000000,top
"C8","10nF","C_0603_1608Metric",60.025000,37.600000,0.000000,top
"C9","6pF","C_0603_1608Metric",34.350000,46.425000,-90.000000,top
"C10","15pF","C_0603_1608Metric",48.000000,50.900000,-90.000000,top
"C11","0.1uF","C_0603_1608Metric",63.300000,48.900000,0.000000,top
"C12","0.1uF","C_0603_1608Metric",58.275000,39.550000,0.000000,top
"C13","0.1uF","C_0603_1608Metric",39.250000,42.300000,180.000000,top
"C14","15pF","C_0603_1608Metric",41.875000,50.950000,-90.000000,top
"C15","0.1uF","C_0603_1608Metric",20.100000,59.100000,180.000000,top
"C16","4.7uF","C_0805_2012Metric",102.190000,75.590000,90.000000,top
"C18","470uF","CP_Elec_10x10.5",95.950000,22.300000,180.000000,top
"C19","0.1uF","C_0603_1608Metric",107.500000,6.125000,-90.000000,top
"C22","0.1uF","C_0603_1608Metric",63.300000,47.312500,0.000000,top
"C23","0.1uF","C_0603_1608Metric",100.750000,37.525000,-90.000000,top
"C24","0.1uF","C_0603_1608Metric",80.725000,55.275000,180.000000,top
"C25","470uF","CP_Elec_10x10.5",67.250000,40.157500,-90.000000,top
"C26","470uF","CP_Elec_10x10.5",111.550000,52.425000,-90.000000,top
"C27","0.1uF","C_0603_1608Metric",97.600000,74.775000,90.000000,top
"C28","470uF","CP_Elec_10x10.5",86.167500,74.075000,0.000000,top
"C29","100n","C_0603_1608Metric",69.575000,58.125000,0.000000,top
"C30","10n","C_0603_1608Metric",65.875000,55.025000,90.000000,top
"C31","22u","C_0805_2012Metric",61.675000,51.625000,180.000000,top
"CONN1","RJ45_NEW","RJ45_NEW",36.975000,82.125000,180.000000,top
"D1","BSD3A311V","SOD323",70.650000,30.890000,0.000000,top
"D2","PESD5V0S1UA","SOD323",70.710000,25.980000,0.000000,top
"D3","BSD3A311V","SOD323",58.375000,10.525000,90.000000,top
"D4","PESD12VS1UA.","SOD323",70.540000,28.500000,0.000000,top
"D5","BSD3A311V","SOD323",70.050000,10.675000,90.000000,top
"D6","PESD5V0S1UA","SOD323",16.205000,45.250000,-90.000000,top
"D7","PESD5V0S1UA","SOD323",10.875000,39.100000,0.000000,top
"D8","SS34","D_SMA",64.200000,11.175000,0.000000,top
"D9","BSD3A311V","SOD323",31.750000,22.075000,-90.000000,top
"D10","BSD3A311V","SOD323",47.150000,22.025000,-90.000000,top
"D11","PRTR5V0U2X","SOT-143",9.900000,34.850000,0.000000,top
"D12","PESD5V0S1UA","SOD323",14.600000,81.000000,-90.000000,top
"D13","PESD5V0S1UA","SOD323",84.825000,13.850000,90.000000,top
"D14","PESD5V0S1UA","SOD323",79.400000,12.550000,0.000000,top
"D15","BSD3A311V","SOD323",106.725000,30.675000,0.000000,top
"D16","PESD5V0S1UA","SOD323",97.050000,9.700000,90.000000,top
"D17","PESD5V0S1UA","SOD323",90.625000,12.575000,0.000000,top
"D18","PESD3V3L1BA","SOD323",65.850000,81.325000,180.000000,top
"D19","PESD3V3L1BA","SOD323",50.200000,71.050000,0.000000,top
"D20","PESD5V0S1UA","SOD323",9.800000,24.250000,0.000000,top
"D21","BSD3A311V","SOD323",107.100000,81.550000,180.000000,top
"D22","PESD5V0S1UA","SOD323",87.950000,86.500000,90.000000,top
"D23","PESD5V0S1UA","SOD323",99.150000,80.300000,-90.000000,top
"D24","PESD3V3L1BA","SOD323",95.150000,80.550000,-90.000000,top
"D25","PESD12VS1UA.","SOD323",104.600000,78.600000,180.000000,top
"D26","S6MC","D_SMC",102.800000,5.450000,-90.000000,top
"D27","SS14","D_SMA",81.700000,27.225000,180.000000,top
"D28","SS14","D_SMA",100.332500,41.645000,0.000000,top
"D29","SS14","D_SMA",96.800000,56.050000,0.000000,top
"F1","3A","FUSE_01550900M",106.350000,14.200000,180.000000,top
"FAN1","140mm_FAN","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",50.510000,3.420000,90.000000,top
"FAN2","60mm_FAN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",25.000000,3.500000,90.000000,top
"FAN3","Fan","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",58.250000,4.525000,0.000000,top
"FAN4","Fan","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",67.250000,4.525000,0.000000,top
"FAN5","60mm_FAN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",32.800000,3.500000,90.000000,top
"FAN6","140mm_FAN","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",43.000000,3.420000,90.000000,top
"J1","pms5003","JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal",19.002511,86.441257,180.000000,top
"J2","LED Strip","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",3.475000,30.800000,90.000000,top
"J3","POWER IN TERMINAL","BarrelJack_Horizontal",106.000000,37.000000,180.000000,top
"J4","SWD HEADER","PinHeader_1x04_P2.54mm_Vertical",66.425000,84.110000,90.000000,top
"J5","SWD HEADER","PinHeader_1x04_P2.54mm_Vertical",66.425000,87.700000,90.000000,top
"J6","Power_Out","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",93.000000,86.525000,0.000000,top
"J12","SWITCH","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",115.900000,12.650000,90.000000,top
